"Country Name","Country Code",0,"1960"
"Country Name","Country Code",0,"1961"
"Country Name","Country Code",0,"1962"
"Country Name","Country Code",0,"1963"
"Country Name","Country Code",0,"1964"
"Country Name","Country Code",0,"1965"
"Country Name","Country Code",0,"1966"
"Country Name","Country Code",0,"1967"
"Country Name","Country Code",0,"1968"
"Country Name","Country Code",0,"1969"
"Country Name","Country Code",0,"1970"
"Country Name","Country Code",0,"1971"
"Country Name","Country Code",0,"1972"
"Country Name","Country Code",0,"1973"
"Country Name","Country Code",0,"1974"
"Country Name","Country Code",0,"1975"
"Country Name","Country Code",0,"1976"
"Country Name","Country Code",0,"1977"
"Country Name","Country Code",0,"1978"
"Country Name","Country Code",0,"1979"
"Country Name","Country Code",0,"1980"
"Country Name","Country Code",0,"1981"
"Country Name","Country Code",0,"1982"
"Country Name","Country Code",0,"1983"
"Country Name","Country Code",0,"1984"
"Country Name","Country Code",0,"1985"
"Country Name","Country Code",0,"1986"
"Country Name","Country Code",0,"1987"
"Country Name","Country Code",0,"1988"
"Country Name","Country Code",0,"1989"
"Country Name","Country Code",0,"1990"
"Country Name","Country Code",0,"1991"
"Country Name","Country Code",0,"1992"
"Country Name","Country Code",0,"1993"
"Country Name","Country Code",0,"1994"
"Country Name","Country Code",0,"1995"
"Country Name","Country Code",0,"1996"
"Country Name","Country Code",0,"1997"
"Country Name","Country Code",0,"1998"
"Country Name","Country Code",0,"1999"
"Country Name","Country Code",0,"2000"
"Country Name","Country Code",0,"2001"
"Country Name","Country Code",0,"2002"
"Country Name","Country Code",0,"2003"
"Country Name","Country Code",0,"2004"
"Country Name","Country Code",0,"2005"
"Country Name","Country Code",0,"2006"
"Country Name","Country Code",0,"2007"
"Country Name","Country Code",0,"2008"
"Country Name","Country Code",0,"2009"
"Country Name","Country Code",0,"2010"
"Country Name","Country Code",0,"2011"
"Country Name","Country Code",0,"2012"
"Country Name","Country Code",0,"2013"
"Country Name","Country Code",0,"2014"
"Country Name","Country Code",0,"2015"
"Country Name","Country Code",0,"2016"
"Country Name","Country Code",0,"2017"
"Country Name","Country Code",0,"2018"
"Country Name","Country Code",0,"2019"
"Country Name","Country Code",0,"2020"
"Country Name","Country Code",0,"2021"
"Country Name","Country Code",0,"2022"
"Country Name","Country Code",0,
"Aruba","ABW",0,"SL.TLF.TOTL.IN"
"Aruba","ABW",0,
"Africa Eastern and Southern","AFE",0,"SL.TLF.TOTL.IN"
"Africa Eastern and Southern","AFE",0,"120643066"
"Africa Eastern and Southern","AFE",0,"124077304"
"Africa Eastern and Southern","AFE",0,"127370669"
"Africa Eastern and Southern","AFE",0,"130579125"
"Africa Eastern and Southern","AFE",0,"134181053"
"Africa Eastern and Southern","AFE",0,"138169361"
"Africa Eastern and Southern","AFE",0,"141973175"
"Africa Eastern and Southern","AFE",0,"145688984"
"Africa Eastern and Southern","AFE",0,"149656118"
"Africa Eastern and Southern","AFE",0,"153940525"
