Country Name,Country Code,,1960
Country Name,Country Code,,1961
Country Name,Country Code,,1962
Country Name,Country Code,,1963
Country Name,Country Code,,1964
Country Name,Country Code,,1965
Country Name,Country Code,,1966
Country Name,Country Code,,1967
Country Name,Country Code,,1968
Country Name,Country Code,,1969
Country Name,Country Code,,1970
Country Name,Country Code,,1971
Country Name,Country Code,,1972
Country Name,Country Code,,1973
Country Name,Country Code,,1974
Country Name,Country Code,,1975
Country Name,Country Code,,1976
Country Name,Country Code,,1977
Country Name,Country Code,,1978
Country Name,Country Code,,1979
Country Name,Country Code,,1980
Country Name,Country Code,,1981
Country Name,Country Code,,1982
Country Name,Country Code,,1983
Country Name,Country Code,,1984
Country Name,Country Code,,1985
Country Name,Country Code,,1986
Country Name,Country Code,,1987
Country Name,Country Code,,1988
Country Name,Country Code,,1989
Country Name,Country Code,,1990
Country Name,Country Code,,1991
Country Name,Country Code,,1992
Country Name,Country Code,,1993
Country Name,Country Code,,1994
Country Name,Country Code,,1995
Country Name,Country Code,,1996
Country Name,Country Code,,1997
Country Name,Country Code,,1998
Country Name,Country Code,,1999
Country Name,Country Code,,2000
Country Name,Country Code,,2001
Country Name,Country Code,,2002
Country Name,Country Code,,2003
Country Name,Country Code,,2004
Country Name,Country Code,,2005
Country Name,Country Code,,2006
Country Name,Country Code,,2007
Country Name,Country Code,,2008
Country Name,Country Code,,2009
Country Name,Country Code,,2010
Country Name,Country Code,,2011
Country Name,Country Code,,2012
Country Name,Country Code,,2013
Country Name,Country Code,,2014
Country Name,Country Code,,2015
Country Name,Country Code,,2016
Country Name,Country Code,,2017
Country Name,Country Code,,2018
Country Name,Country Code,,2019
Country Name,Country Code,,2020
Country Name,Country Code,,2021
Country Name,Country Code,,2022
Country Name,Country Code,,
Aruba,ABW,,SL.TLF.TOTL.IN
Aruba,ABW,,
Africa Eastern and Southern,AFE,,SL.TLF.TOTL.IN
Africa Eastern and Southern,AFE,,120643066
Africa Eastern and Southern,AFE,,124077304
Africa Eastern and Southern,AFE,,127370669
Africa Eastern and Southern,AFE,,130579125
Africa Eastern and Southern,AFE,,134181053
Africa Eastern and Southern,AFE,,138169361
Africa Eastern and Southern,AFE,,141973175
Africa Eastern and Southern,AFE,,145688984
Africa Eastern and Southern,AFE,,149656118
Africa Eastern and Southern,AFE,,153940525
Africa Eastern and Southern,AFE,,158431105
Africa Eastern and Southern,AFE,,163146680
Africa Eastern and Southern,AFE,,168139488
Africa Eastern and Southern,AFE,,173260264
Africa Eastern and Southern,AFE,,178516550
Africa Eastern and Southern,AFE,,183936772
Africa Eastern and Southern,AFE,,189039384
Africa Eastern and Southern,AFE,,194149171
Africa Eastern and Southern,AFE,,199397049
Africa Eastern and Southern,AFE,,204185153
Africa Eastern and Southern,AFE,,208275030
Africa Eastern and Southern,AFE,,214767955
Africa Eastern and Southern,AFE,,220608808
Africa Eastern and Southern,AFE,,227302008
Africa Eastern and Southern,AFE,,233916091
Africa Eastern and Southern,AFE,,241748181
Africa Eastern and Southern,AFE,,249120973
Africa Eastern and Southern,AFE,,256658945
Africa Eastern and Southern,AFE,,263541228
Africa Eastern and Southern,AFE,,271671865
Africa Eastern and Southern,AFE,,276054913
Africa Eastern and Southern,AFE,,286586322
Africa Eastern and Southern,AFE,,297021982
Africa Eastern and Southern,AFE,,
Afghanistan,AFG,,SL.TLF.TOTL.IN
Afghanistan,AFG,,2641965
Afghanistan,AFG,,2645619
Afghanistan,AFG,,2957392
Afghanistan,AFG,,3420015
Afghanistan,AFG,,3754691
Afghanistan,AFG,,3965313
Afghanistan,AFG,,4105092
Afghanistan,AFG,,4242706
Afghanistan,AFG,,4385878
Afghanistan,AFG,,4546322
Afghanistan,AFG,,4594699
Afghanistan,AFG,,4618603
Afghanistan,AFG,,4924226
Afghanistan,AFG,,5315286
Afghanistan,AFG,,5541238
Afghanistan,AFG,,5787757
Afghanistan,AFG,,6071864
Afghanistan,AFG,,6119540
Afghanistan,AFG,,6214595
Afghanistan,AFG,,6509255
Afghanistan,AFG,,6743046
Afghanistan,AFG,,7098230
Afghanistan,AFG,,7520865
Afghanistan,AFG,,7881567
Afghanistan,AFG,,8285362
Afghanistan,AFG,,8630724
Afghanistan,AFG,,8913938
Afghanistan,AFG,,9254593
Afghanistan,AFG,,9613728
Afghanistan,AFG,,9991682
Afghanistan,AFG,,9105733
Afghanistan,AFG,,
Africa Western and Central,AFW,,SL.TLF.TOTL.IN
Africa Western and Central,AFW,,74502664
Africa Western and Central,AFW,,76543918
Africa Western and Central,AFW,,78713964
Africa Western and Central,AFW,,80914073
Africa Western and Central,AFW,,83113905
Africa Western and Central,AFW,,85431272
Africa Western and Central,AFW,,87866325
Africa Western and Central,AFW,,90334325
Africa Western and Central,AFW,,92905354
Africa Western and Central,AFW,,95482860
Africa Western and Central,AFW,,98086991
Africa Western and Central,AFW,,100807575
Africa Western and Central,AFW,,103584047
Africa Western and Central,AFW,,106416651
Africa Western and Central,AFW,,109376497
Africa Western and Central,AFW,,112325695
Africa Western and Central,AFW,,115350739
Africa Western and Central,AFW,,118396641
Africa Western and Central,AFW,,121335416
Africa Western and Central,AFW,,124332736
Africa Western and Central,AFW,,127374098
Africa Western and Central,AFW,,130610758
Africa Western and Central,AFW,,131159557
Africa Western and Central,AFW,,131537915
Africa Western and Central,AFW,,135108966
Africa Western and Central,AFW,,139278883
Africa Western and Central,AFW,,144083199
Africa Western and Central,AFW,,148351940
Africa Western and Central,AFW,,153462322
Africa Western and Central,AFW,,158740921
Africa Western and Central,AFW,,161644121
Africa Western and Central,AFW,,167022127
Africa Western and Central,AFW,,173269006
Africa Western and Central,AFW,,
Angola,AGO,,SL.TLF.TOTL.IN
Angola,AGO,,4889409
Angola,AGO,,5044501
Angola,AGO,,5202054
Angola,AGO,,5360710
Angola,AGO,,5527396
Angola,AGO,,5710800
Angola,AGO,,5910932
Angola,AGO,,6121075
Angola,AGO,,6337219
Angola,AGO,,6557385
Angola,AGO,,6786985
Angola,AGO,,7031079
Angola,AGO,,7285806
Angola,AGO,,7554547
Angola,AGO,,7838390
Angola,AGO,,8133535
Angola,AGO,,8442257
Angola,AGO,,8762915
Angola,AGO,,9093722
Angola,AGO,,9435748
Angola,AGO,,9793696
Angola,AGO,,10176620
Angola,AGO,,10567776
Angola,AGO,,10968484
Angola,AGO,,11377486
Angola,AGO,,11795033
Angola,AGO,,12232879
Angola,AGO,,12689061
Angola,AGO,,13153405
Angola,AGO,,13629799
Angola,AGO,,13979133
Angola,AGO,,14470377
Angola,AGO,,15042938
Angola,AGO,,
Albania,ALB,,SL.TLF.TOTL.IN
Albania,ALB,,1374478
Albania,ALB,,1429833
Albania,ALB,,1438342
Albania,ALB,,1413557
Albania,ALB,,1391914
Albania,ALB,,1363163
Albania,ALB,,1343448
Albania,ALB,,1360590
Albania,ALB,,1344921
Albania,ALB,,1325723
Albania,ALB,,1317402
Albania,ALB,,1304704
Albania,ALB,,1308103
Albania,ALB,,1294847
Albania,ALB,,1281167
Albania,ALB,,1266465
Albania,ALB,,1249959
Albania,ALB,,1231498
Albania,ALB,,1212147
Albania,ALB,,1258916
Albania,ALB,,1270655
Albania,ALB,,1388801
Albania,ALB,,1328695
Albania,ALB,,1227940
Albania,ALB,,1256110
Albania,ALB,,1308343
Albania,ALB,,1354998
Albania,ALB,,1377319
Albania,ALB,,1409389
Albania,ALB,,1433004
Albania,ALB,,1347461
Albania,ALB,,1384740
Albania,ALB,,1381652
Albania,ALB,,
Andorra,AND,,SL.TLF.TOTL.IN
Andorra,AND,,
Arab World,ARB,,SL.TLF.TOTL.IN
Arab World,ARB,,61012540
Arab World,ARB,,62746989
Arab World,ARB,,64996585
Arab World,ARB,,67536242
Arab World,ARB,,70123228
Arab World,ARB,,72066479
Arab World,ARB,,74120885
Arab World,ARB,,76257811
Arab World,ARB,,78340627
Arab World,ARB,,81526344
Arab World,ARB,,83660752
Arab World,ARB,,85339139
Arab World,ARB,,86796709
Arab World,ARB,,89712632
Arab World,ARB,,92644437
Arab World,ARB,,95828595
Arab World,ARB,,99508114
Arab World,ARB,,103652811
Arab World,ARB,,107104984
Arab World,ARB,,110743247
Arab World,ARB,,114992846
Arab World,ARB,,117605120
Arab World,ARB,,120164602
Arab World,ARB,,123500778
Arab World,ARB,,125466581
Arab World,ARB,,128041423
Arab World,ARB,,130911676
Arab World,ARB,,131828490
Arab World,ARB,,133896234
Arab World,ARB,,136747062
Arab World,ARB,,136323583
Arab World,ARB,,138917671
Arab World,ARB,,143174076
Arab World,ARB,,
United Arab Emirates,ARE,,SL.TLF.TOTL.IN
United Arab Emirates,ARE,,971329
United Arab Emirates,ARE,,1042316
United Arab Emirates,ARE,,1115373
United Arab Emirates,ARE,,1192906
United Arab Emirates,ARE,,1269031
United Arab Emirates,ARE,,1347349
United Arab Emirates,ARE,,1436160
United Arab Emirates,ARE,,1535115
United Arab Emirates,ARE,,1644809
United Arab Emirates,ARE,,1763485
United Arab Emirates,ARE,,1889779
United Arab Emirates,ARE,,2023460
United Arab Emirates,ARE,,2163031
United Arab Emirates,ARE,,2307664
United Arab Emirates,ARE,,2457500
United Arab Emirates,ARE,,2671414
United Arab Emirates,ARE,,3097126
United Arab Emirates,ARE,,3769133
United Arab Emirates,ARE,,4557619
United Arab Emirates,ARE,,5298911
United Arab Emirates,ARE,,5685095
United Arab Emirates,ARE,,5782838
United Arab Emirates,ARE,,5879032
